value,count
21.34,0
21.35,4
21.36,2
21.37,0
21.38,2
21.39,1
21.4,2
21.41,5
21.42,2
21.43,0
21.44,1
21.45,4
21.46,2
21.47,0
21.48,1
21.49,3
21.5,1
21.51,1
21.52,4
21.53,2
21.54,0
21.55,4
21.56,1
21.57,1
21.58,1
21.59,1
21.6,1
21.61,2
21.62,1
21.63,2
21.64,4
21.65,2
21.66,0
21.67,0
21.68,2
21.69,2
21.7,2
21.71,0
21.72,2
21.73,2
21.74,2
21.75,1
21.76,1
21.77,0
21.78,2
21.79,0
21.8,1
21.81,1
21.82,3
21.83,1
21.84,2
21.85,1
21.86,1
21.87,0
21.88,0
21.89,0
21.9,0
21.91,1
21.92,0
21.93,0
21.94,1
21.95,2
21.96,0
21.97,0
21.98,2
21.99,1
22.0,1
22.01,1
22.02,0
22.03,2
22.04,1
22.05,1
22.06,0
22.07,1
22.08,1
22.09,0
22.1,0
22.11,0
22.12,2
22.13,0
22.14,0
22.15,1
22.16,1
22.17,2
22.18,0
22.19,2
22.2,1
22.21,0
22.22,0
22.23,0
22.24,1
22.25,0
22.26,0
22.27,2
22.28,0
22.29,1
22.3,2
22.31,0
22.32,1
22.33,0
22.34,1
22.35,0
22.36,0
22.37,1
22.38,2
22.39,0
22.4,1
22.41,0
22.42,2
22.43,0
22.44,1
22.45,1
22.46,1
22.47,3
22.48,0
22.49,0
22.5,1
22.51,1
22.52,1
22.53,1
22.54,0
22.55,0
22.56,2
22.57,1
22.58,2
22.59,0
22.6,0
22.61,0
22.62,0
22.63,0
22.64,1
22.65,1
22.66,1
22.67,0
22.68,1
22.69,1
22.7,1
22.71,2
22.72,2
22.73,1
22.74,1
22.75,2
22.76,0
22.77,0
22.78,0
22.79,2
22.8,1
22.81,1
22.82,0
22.83,1
22.84,1
22.85,0
22.86,2
22.87,0
22.88,1
22.89,0
22.9,0
22.91,1
22.92,1
22.93,0
22.94,1
22.95,2
22.96,1
22.97,1
22.98,1
22.99,0
23.0,1
23.01,0
23.02,1
23.03,0
23.04,0
23.05,1
23.06,0
23.07,0
23.08,0
23.09,0
23.1,0
23.11,0
23.12,0
23.13,0
23.14,1
23.15,0
23.16,0
23.17,0
23.18,1
23.19,0
23.2,1
23.21,0
23.22,0
23.23,0
23.24,0
23.25,0
23.26,0
23.27,1
23.28,0
23.29,0
23.3,0
23.31,0
23.32,0
23.33,0
23.34,0
23.35,0
23.36,0
23.37,0
23.38,0
23.39,0
23.4,0
23.41,1
23.42,0
23.43,2
23.44,1
23.45,0
23.46,0
23.47,1
23.48,0
23.49,0
23.5,0
23.51,1
23.52,0
23.53,0
23.54,0
23.55,3
23.56,0
23.57,1
23.58,1
23.59,0
23.6,0
23.61,0
23.62,0
23.63,0
23.64,0
23.65,0
23.66,0
23.67,1
23.68,0
23.69,0
23.7,0
23.71,0
23.72,0
23.73,0
23.74,0
23.75,0
23.76,0
23.77,0
23.78,0
23.79,0
23.8,0
23.81,0
23.82,1
23.83,1
23.84,0
23.85,0
23.86,0
23.87,0
23.88,0
23.89,0
23.9,1
23.91,0
23.92,0
23.93,0
23.94,0
23.95,1
23.96,0
23.97,0
23.98,0
23.99,0
24.0,1
24.01,0
24.02,0
24.03,0
24.04,0
24.05,1
24.06,0
24.07,0
24.08,0
24.09,1
24.1,0
24.11,0
24.12,0
24.13,0
24.14,0
24.15,0
24.16,0
24.17,1
24.18,1
24.19,0
24.2,0
24.21,0
24.22,0
24.23,0
24.24,0
24.25,0
24.26,0
24.27,0
24.28,0
24.29,0
24.3,0
24.31,0
24.32,0
24.33,0
24.34,0
24.35,0
24.36,0
24.37,0
24.38,0
24.39,1
24.4,0
24.41,1
24.42,1
24.43,0
24.44,0
24.45,0
24.46,0
24.47,0
24.48,0
24.49,1
24.5,0
24.51,0
24.52,0
24.53,0
24.54,0
24.55,0
24.56,0
24.57,0
24.58,0
24.59,0
24.6,0
24.61,0
24.62,0
24.63,0
24.64,0
24.65,0
24.66,0
24.67,0
24.68,0
24.69,0
24.7,0
24.71,0
24.72,0
24.73,0
24.74,0
24.75,0
24.76,1
24.77,0
24.78,0
24.79,0
24.8,0
24.81,0
24.82,0
24.83,0
24.84,0
24.85,0
24.86,1
24.87,0
24.88,0
24.89,0
24.9,0
24.91,0
24.92,0
24.93,0
24.94,0
24.95,0
24.96,0
24.97,0
24.98,0
24.99,0
